id,bg+1:00
p01_8459,8.437382
p01_8460,4.802842
p01_8461,8.787812
p01_8462,11.075092
p01_8463,7.0047646
p01_8464,5.996848
p01_8465,5.701784
p01_8466,10.146194
p01_8467,11.018475
p01_8468,6.0379243
p01_8469,6.0631022
p01_8470,7.554215
p01_8471,8.946061
p01_8472,5.5805416
p01_8473,6.503722
p01_8474,11.627042
p01_8475,4.79578
p01_8476,13.811138
p01_8477,13.763634
p01_8478,5.9517736
p01_8479,9.880045
p01_8480,7.313764
p01_8481,10.062954
p01_8482,10.389711
p01_8483,11.818635
p01_8484,5.3121643
p01_8485,8.519539
p01_8486,7.0337844
p01_8487,12.637763
p01_8488,10.371328
p01_8489,10.823494
p01_8490,7.403786
p01_8491,8.318039
p01_8492,7.0931945
p01_8493,9.890561
p01_8494,5.3929753
p01_8495,9.937952
p01_8496,9.610863
p01_8497,10.231679
p01_8498,9.110135
p01_8499,7.072065
p01_8500,7.029751
p01_8501,6.6090984
p01_8502,8.474438
p01_8503,8.01232
p01_8504,5.5569572
p01_8505,11.242165
p01_8506,7.760232
p01_8507,8.558926
p01_8508,5.6117296
p01_8509,16.761341
p01_8510,6.306686
p01_8511,9.1969385
p01_8512,8.191244
p01_8513,6.4937487
p01_8514,15.710564
p01_8515,5.1224127
p01_8516,6.0055714
p01_8517,10.036086
p01_8518,7.9971495
p01_8519,7.715184
p01_8520,5.0022426
p01_8521,11.078116
p01_8522,8.901465
p01_8523,8.150763
p01_8524,8.79033
p01_8525,6.720859
p01_8526,8.083205
p01_8527,6.546653
p01_8528,5.947835
p01_8529,5.5131655
p01_8530,7.619821
p01_8531,5.9109664
p01_8532,9.821374
p01_8533,5.76629
p01_8534,4.809756
p01_8535,14.426828
p01_8536,6.4483685
p01_8537,9.566447
p01_8538,8.397515
p01_8539,10.746071
p01_8540,11.703255
p01_8541,10.793493
p01_8542,4.927462
p01_8543,6.943361
p01_8544,6.0710106
p01_8545,7.151028
p01_8546,10.427229
p01_8547,12.407423
p01_8548,12.166135
p01_8549,7.2269664
p01_8550,7.73847
p01_8551,5.014406
p01_8552,8.628299
p01_8553,6.5364943
p01_8554,10.677415
p01_8555,7.9763637
p01_8556,5.5778
p01_8557,6.508213
p01_8558,10.890286
p01_8559,5.469877
p01_8560,12.719977
p01_8561,8.025914
p01_8562,5.8953824
p01_8563,8.3865
p01_8564,8.363206
p01_8565,5.67385
p01_8566,4.652143
p01_8567,8.722021
p01_8568,13.7604685
p01_8569,6.690788
p01_8570,4.5427017
p01_8571,9.513814
p01_8572,5.884638
p01_8573,11.18622
p01_8574,5.102172
p01_8575,5.946665
p01_8576,6.368665
p01_8577,6.997194
p01_8578,5.481617
p01_8579,4.6465483
p01_8580,8.479506
