id,bg+1:00
p01_8459,9.168974757194519
p01_8460,5.972463488578796
p01_8461,8.216185212135315
p01_8462,10.103308320045471
p01_8463,5.7771666049957275
p01_8464,6.4473700523376465
p01_8465,6.446832537651062
p01_8466,8.765951156616211
p01_8467,10.092820048332214
p01_8468,6.673762202262878
p01_8469,6.585440993309021
p01_8470,6.359849333763123
p01_8471,9.726657152175903
p01_8472,6.12668240070343
p01_8473,6.561479806900024
p01_8474,8.837417960166931
p01_8475,5.86100697517395
p01_8476,13.585804462432861
p01_8477,13.489233493804932
p01_8478,6.1594027280807495
p01_8479,9.481062054634094
p01_8480,6.0013017654418945
p01_8481,8.66228985786438
p01_8482,9.54262113571167
p01_8483,11.505648136138916
p01_8484,5.808063626289368
p01_8485,6.29528284072876
p01_8486,7.152904033660889
p01_8487,8.430264234542847
p01_8488,9.217028617858887
p01_8489,7.902684807777405
p01_8490,7.421785950660706
p01_8491,6.572961211204529
p01_8492,6.422292232513428
p01_8493,9.680666089057922
p01_8494,6.809640049934387
p01_8495,13.032264471054077
p01_8496,9.36059820652008
p01_8497,9.951404213905334
p01_8498,8.366421103477478
p01_8499,7.077986359596252
p01_8500,7.104118824005127
p01_8501,5.102027356624603
p01_8502,9.013443350791931
p01_8503,10.461689472198486
p01_8504,6.098528861999512
p01_8505,9.150037407875061
p01_8506,7.743263006210327
p01_8507,7.647164821624756
p01_8508,6.8799824714660645
p01_8509,18.10831618309021
p01_8510,7.664589047431946
p01_8511,6.533575654029846
p01_8512,9.139975428581238
p01_8513,7.536671996116638
p01_8514,14.096599578857422
p01_8515,5.798065900802612
p01_8516,7.422999382019043
p01_8517,8.451866626739502
p01_8518,6.75695526599884
p01_8519,9.425614714622498
p01_8520,5.693936824798584
p01_8521,11.941622495651245
p01_8522,12.127709150314331
p01_8523,7.244659900665283
p01_8524,9.575849890708923
p01_8525,6.3760998249053955
p01_8526,7.6113022565841675
p01_8527,6.463036417961121
p01_8528,6.44291615486145
p01_8529,6.150358200073242
p01_8530,7.188006043434143
p01_8531,7.58650267124176
p01_8532,7.959889650344849
p01_8533,8.151792049407959
p01_8534,6.378941655158997
p01_8535,14.010022163391113
p01_8536,7.172146677970886
p01_8537,10.468442916870117
p01_8538,7.537298798561096
p01_8539,12.398454666137695
p01_8540,8.856195092201233
p01_8541,8.005831956863403
p01_8542,5.797979235649109
p01_8543,8.618039846420288
p01_8544,7.113736629486084
p01_8545,7.813385844230652
p01_8546,10.266332268714905
p01_8547,12.81760287284851
p01_8548,13.23313045501709
p01_8549,7.447256565093994
p01_8550,6.52553915977478
p01_8551,5.479491710662842
p01_8552,7.812000393867493
p01_8553,6.838945508003235
p01_8554,8.579398512840271
p01_8555,7.880987048149109
p01_8556,6.494302272796631
p01_8557,9.403217077255249
p01_8558,10.522507667541504
p01_8559,6.190406560897827
p01_8560,10.259263038635254
p01_8561,7.725534439086914
p01_8562,6.434863805770874
p01_8563,7.756687045097351
p01_8564,9.534610867500305
p01_8565,6.644275426864624
p01_8566,6.426156520843506
p01_8567,10.904791235923767
p01_8568,13.5703866481781
p01_8569,7.782984495162964
p01_8570,5.498677372932434
p01_8571,7.905453681945801
p01_8572,6.70129919052124
p01_8573,10.327929496765137
p01_8574,5.651934385299683
p01_8575,7.881775498390198
p01_8576,6.551477670669556
p01_8577,8.567511916160583
p01_8578,7.199061036109924
p01_8579,5.768280863761902
p01_8580,8.332058072090149
p01_8581,8.771856307983398
p01_8582,6.590919137001038
p01_8583,8.887669563293457
p01_8584,9.391908764839172
p01_8585,10.046525001525879
p01_8586,7.628889203071594
p01_8587,8.920182704925537
p01_8588,9.176802158355713
p01_8589,6.5132737159729
p01_8590,6.57494580745697
p01_8591,9.606199383735657
p01_8592,6.47829806804657
p01_8593,14.280210018157959
p01_8594,5.595516204833984
p01_8595,6.3857176303863525
p01_8596,11.38624906539917
p01_8597,12.297393083572388
p01_8598,7.518999457359314
p01_8599,6.830678105354309
p01_8600,13.255162477493286
p01_8601,7.130792140960693
p01_8602,10.318764448165894
p01_8603,9.284208536148071
p01_8604,6.8814297914505005
