id,bg+1:00
p01_8459,8.69814
p01_8460,4.6710687
p01_8461,9.168154
p01_8462,11.255584
p01_8463,6.845639
p01_8464,6.2507896
p01_8465,6.3102617
p01_8466,10.500413
p01_8467,11.442541
p01_8468,6.297139
p01_8469,5.8517647
p01_8470,7.3680196
p01_8471,8.604519
p01_8472,5.9137607
p01_8473,6.7294645
p01_8474,12.524754
p01_8475,4.855975
p01_8476,13.764651
p01_8477,14.043993
p01_8478,5.639656
p01_8479,10.39923
p01_8480,6.9752817
p01_8481,9.949064
p01_8482,11.173111
p01_8483,12.001702
p01_8484,5.8450084
p01_8485,9.047098
p01_8486,6.8338833
p01_8487,12.609499
p01_8488,10.304298
p01_8489,10.643818
p01_8490,7.7826347
p01_8491,9.782761
p01_8492,7.741008
p01_8493,9.683765
p01_8494,5.3776946
p01_8495,9.76374
p01_8496,10.1955805
p01_8497,10.425525
p01_8498,9.466923
p01_8499,6.8995395
p01_8500,7.5004683
p01_8501,5.9568005
p01_8502,8.638756
p01_8503,7.2755485
p01_8504,5.640561
p01_8505,11.680236
p01_8506,7.982218
p01_8507,9.243197
p01_8508,5.6164894
p01_8509,16.300552
p01_8510,6.118323
p01_8511,9.720491
p01_8512,7.9187956
p01_8513,6.495205
p01_8514,15.770319
p01_8515,5.7731743
p01_8516,5.835926
p01_8517,9.713048
p01_8518,8.579196
p01_8519,8.379982
p01_8520,5.722843
p01_8521,10.703057
p01_8522,8.52051
p01_8523,7.542526
p01_8524,8.666712
p01_8525,7.346835
p01_8526,8.414902
p01_8527,6.082979
p01_8528,5.973826
p01_8529,4.5184274
p01_8530,7.868257
p01_8531,4.8920503
p01_8532,9.761065
p01_8533,5.642034
p01_8534,5.343523
p01_8535,14.605095
p01_8536,6.7360606
p01_8537,8.995379
p01_8538,8.280399
p01_8539,10.534447
p01_8540,11.801881
p01_8541,10.863273
p01_8542,5.1008325
p01_8543,6.6955156
p01_8544,5.7959743
p01_8545,7.1125093
p01_8546,9.911306
p01_8547,12.101223
p01_8548,12.631014
p01_8549,6.672212
p01_8550,7.913236
p01_8551,5.333601
p01_8552,7.039668
p01_8553,6.9831877
p01_8554,10.997734
p01_8555,8.588131
p01_8556,5.803806
p01_8557,6.6532383
p01_8558,10.704771
p01_8559,5.9589434
p01_8560,13.216437
p01_8561,8.84969
p01_8562,6.3386445
p01_8563,8.610109
p01_8564,8.840939
p01_8565,5.711577
p01_8566,4.9717693
p01_8567,6.9392576
p01_8568,13.964635
