id,bg+1:00
p01_8459,8.294273
p01_8460,4.806375
p01_8461,9.105207
p01_8462,11.177735
p01_8463,7.0242887
p01_8464,6.0091133
p01_8465,5.4853644
p01_8466,10.027061
p01_8467,11.0952425
p01_8468,6.094504
p01_8469,5.92449
p01_8470,7.3725452
p01_8471,8.987603
p01_8472,5.7392526
p01_8473,6.514978
p01_8474,11.999456
p01_8475,4.6309886
p01_8476,13.777527
p01_8477,13.987752
p01_8478,6.158432
p01_8479,9.622324
p01_8480,7.4136534
p01_8481,10.057688
p01_8482,10.040281
p01_8483,11.667058
p01_8484,5.3416004
p01_8485,8.957099
p01_8486,6.878981
p01_8487,12.479891
p01_8488,10.452565
p01_8489,10.564478
p01_8490,7.3162575
p01_8491,8.620793
p01_8492,6.934766
p01_8493,10.015029
p01_8494,5.187698
p01_8495,10.119779
p01_8496,9.744199
p01_8497,10.226402
p01_8498,9.393456
p01_8499,7.230872
p01_8500,6.9648705
p01_8501,6.925729
p01_8502,8.491984
p01_8503,8.177913
p01_8504,5.4807754
p01_8505,11.3230715
p01_8506,7.3960505
p01_8507,9.098771
p01_8508,5.3331766
p01_8509,16.780579
p01_8510,6.3783083
p01_8511,9.550229
p01_8512,8.270492
p01_8513,6.4410734
p01_8514,16.338072
p01_8515,5.043998
p01_8516,6.1551642
p01_8517,10.028149
p01_8518,7.761927
p01_8519,7.4439626
p01_8520,4.78578
p01_8521,11.527067
p01_8522,8.82126
p01_8523,7.817169
p01_8524,8.996848
p01_8525,6.880907
p01_8526,8.162047
p01_8527,6.395151
p01_8528,6.0759764
p01_8529,5.5663333
p01_8530,7.355892
p01_8531,5.705096
p01_8532,9.78495
p01_8533,5.751433
p01_8534,4.7007885
p01_8535,14.520407
p01_8536,6.484901
p01_8537,9.160689
p01_8538,8.300304
p01_8539,10.009543
p01_8540,11.820773
p01_8541,10.889145
p01_8542,4.654387
p01_8543,6.675957
p01_8544,5.9346457
p01_8545,7.2413106
p01_8546,10.478916
p01_8547,12.167209
p01_8548,12.457578
p01_8549,7.1383815
p01_8550,7.4880295
p01_8551,5.1641
p01_8552,8.639698
p01_8553,6.6339135
p01_8554,10.660855
p01_8555,8.086465
p01_8556,5.346826
p01_8557,6.4725156
p01_8558,10.60873
p01_8559,5.4422936
p01_8560,12.794052
p01_8561,7.9165864
p01_8562,5.7720394
p01_8563,8.127755
p01_8564,8.814127
p01_8565,5.847182
p01_8566,4.471911
p01_8567,8.573873
p01_8568,13.732539
p01_8569,6.8132815
p01_8570,4.3361864
p01_8571,9.623949
p01_8572,5.805918
p01_8573,11.433754
p01_8574,6.4430428
p01_8575,5.7328215
p01_8576,6.618573
p01_8577,6.8576117
p01_8578,5.4676037
p01_8579,4.6804657
p01_8580,8.558686
p01_8581,10.914037
p01_8582,6.230213
p01_8583,8.34394
p01_8584,8.9505625
p01_8585,8.730972
p01_8586,8.332845
p01_8587,7.5749407
p01_8588,8.729145
p01_8589,7.1585226
p01_8590,6.025752
p01_8591,11.129185
p01_8592,7.420248
p01_8593,13.1994915
p01_8594,5.0692697
p01_8595,5.1632457
p01_8596,13.485543
p01_8597,11.190743
p01_8598,7.2078595
p01_8599,7.510255
p01_8600,17.431349
p01_8601,8.391764
p01_8602,8.511658
p01_8603,11.106243
p01_8604,6.8559732
p01_8605,7.708583
p01_8606,7.269167
p01_8607,10.134034
p01_8608,10.138477
p01_8609,5.50556
