id,bg+1:00
p01_8459,9.426121619304556
p01_8460,5.844816512051473
p01_8461,7.755239081852163
p01_8462,9.456154516063483
p01_8463,6.253991856772644
p01_8464,6.683972014816483
p01_8465,6.460893441506003
p01_8466,9.317099703409244
p01_8467,9.596549141598333
p01_8468,6.3846084689323765
p01_8469,6.605342466051274
p01_8470,7.29355841250365
p01_8471,10.53499391526138
p01_8472,6.131589688785412
p01_8473,7.115259980800233
p01_8474,9.933722266547584
p01_8475,6.205125060656814
p01_8476,14.053812456549009
p01_8477,14.730599902454363
p01_8478,5.925299510727691
p01_8479,9.341736021074302
p01_8480,6.560156136387575
p01_8481,8.996373218678611
p01_8482,9.827741553863369
p01_8483,11.825440999509077
p01_8484,5.511417181581854
p01_8485,6.342732158318133
p01_8486,6.510994659097936
p01_8487,9.836582713915478
p01_8488,9.192882404601342
p01_8489,9.67895412094794
p01_8490,8.493578328707228
p01_8491,7.3212998572938455
p01_8492,6.867146654621514
p01_8493,10.419244082522544
p01_8494,6.8555129783536
p01_8495,11.885676099182163
p01_8496,8.555405050946236
p01_8497,10.08499350878018
p01_8498,8.006819873706275
p01_8499,7.3059128907039055
p01_8500,7.28506154429925
p01_8501,5.169625223072177
p01_8502,9.373258457771612
p01_8503,10.859080209014346
p01_8504,6.401487582460884
p01_8505,9.383537812494772
p01_8506,7.519023829078717
p01_8507,7.8582585658682955
p01_8508,6.842166822712358
p01_8509,17.956532555222488
p01_8510,7.592429789882577
p01_8511,7.918462483242454
p01_8512,9.190628478922577
p01_8513,7.833529245379352
p01_8514,15.216973853592231
p01_8515,6.031128461200682
p01_8516,6.753996391659446
p01_8517,9.038306188973365
p01_8518,6.475663754993398
p01_8519,9.865460310408091
p01_8520,6.0930164636415585
p01_8521,11.636284372331998
p01_8522,11.545616904354686
p01_8523,8.035386755357019
p01_8524,9.198117817184215
p01_8525,6.6984287657920225
p01_8526,8.512957047579333
p01_8527,6.942419269321471
p01_8528,6.43356996662845
p01_8529,6.423162972952276
p01_8530,7.835212558559693
p01_8531,7.546439680739201
p01_8532,8.306696116419916
p01_8533,7.377128515983781
p01_8534,6.862533638071016
p01_8535,13.707753884887325
p01_8536,7.2725638063865565
p01_8537,9.8856696566148
p01_8538,8.237669908516175
p01_8539,11.945289733342308
p01_8540,9.874397497875075
p01_8541,8.212948367701928
p01_8542,6.091228812045407
p01_8543,8.44337477625984
p01_8544,7.259763688540943
p01_8545,7.741622055759742
p01_8546,10.589549979398816
p01_8547,12.643677355554136
p01_8548,12.94845866625259
p01_8549,7.874261265330509
p01_8550,7.25249080366776
p01_8551,5.868102693804729
p01_8552,7.99706397629197
p01_8553,6.712843654219071
p01_8554,8.719456535874004
p01_8555,7.808514375681184
p01_8556,6.614667392762715
p01_8557,9.270967463603304
p01_8558,10.724231496908478
p01_8559,6.391488417097577
p01_8560,12.424385724287495
p01_8561,7.413578006051998
