id,bg+1:00
p01_8459,8.640751
p01_8460,4.8408656
p01_8461,8.865803
p01_8462,10.527546
p01_8463,6.9670405
p01_8464,6.5761576
p01_8465,6.7587004
p01_8466,9.791757
p01_8467,10.382332
p01_8468,6.3966036
p01_8469,6.4916396
p01_8470,7.6766014
p01_8471,9.420587
p01_8472,5.784822
p01_8473,7.1938963
p01_8474,10.915953
p01_8475,5.0832815
p01_8476,13.641432
p01_8477,13.9984
p01_8478,5.505786
p01_8479,9.749998
p01_8480,6.524808
p01_8481,9.655621
p01_8482,10.06425
p01_8483,11.894035
p01_8484,5.6372547
p01_8485,7.811545
p01_8486,6.844882
p01_8487,11.848291
p01_8488,10.068208
p01_8489,10.794215
p01_8490,7.345273
p01_8491,8.175723
p01_8492,7.4812284
p01_8493,10.424163
p01_8494,5.883575
p01_8495,10.032376
p01_8496,9.343143
p01_8497,9.947201
p01_8498,8.901092
p01_8499,7.227784
p01_8500,7.744579
p01_8501,6.206205
p01_8502,8.782514
p01_8503,8.698549
p01_8504,6.0464225
p01_8505,10.163269
p01_8506,7.6263094
p01_8507,8.161287
p01_8508,5.737992
p01_8509,16.886028
p01_8510,6.7487493
p01_8511,8.918543
p01_8512,8.927624
p01_8513,6.877599
p01_8514,15.581931
p01_8515,5.084538
p01_8516,6.7687936
p01_8517,9.889639
p01_8518,7.5579505
p01_8519,9.126745
p01_8520,5.084543
p01_8521,10.950942
p01_8522,10.355793
p01_8523,7.871334
p01_8524,9.16293
p01_8525,7.2636104
p01_8526,8.200439
p01_8527,6.996634
p01_8528,6.2732553
p01_8529,5.679132
p01_8530,7.885064
p01_8531,6.208014
p01_8532,9.623964
p01_8533,6.0509157
p01_8534,6.423765
p01_8535,14.138158
p01_8536,6.740952
p01_8537,9.692393
p01_8538,8.352865
p01_8539,11.082571
p01_8540,11.147276
p01_8541,9.780943
p01_8542,4.9633822
p01_8543,8.1769085
p01_8544,6.6902523
p01_8545,7.2755337
p01_8546,10.446239
p01_8547,12.19436
p01_8548,12.267624
p01_8549,7.1518717
p01_8550,7.022526
p01_8551,5.7749953
p01_8552,8.456734
p01_8553,6.7831874
p01_8554,10.14444
p01_8555,7.954611
p01_8556,6.53745
p01_8557,7.6298304
p01_8558,10.897152
p01_8559,6.331728
p01_8560,12.08428
p01_8561,8.196311
p01_8562,6.609453
p01_8563,8.261934
p01_8564,9.413705
p01_8565,5.964429
p01_8566,4.7478213
p01_8567,9.1766815
p01_8568,13.586439
p01_8569,7.2709913
p01_8570,4.9547176
p01_8571,9.440162
p01_8572,5.987038
p01_8573,10.954323
p01_8574,4.9114356
p01_8575,6.7664375
p01_8576,7.1169405
p01_8577,7.7960553
p01_8578,5.750509
p01_8579,4.8816605
p01_8580,8.428087
p01_8581,10.169872
p01_8582,6.22604
p01_8583,8.467244
p01_8584,9.169003
p01_8585,9.405745
p01_8586,8.115521
p01_8587,8.69806
p01_8588,9.007018
p01_8589,7.215451
p01_8590,6.129088
p01_8591,10.392097
p01_8592,7.6673403
p01_8593,13.380847
p01_8594,5.111453
p01_8595,6.3084307
p01_8596,12.991928
p01_8597,11.767016
p01_8598,7.156155
p01_8599,7.239997
p01_8600,14.190543
p01_8601,7.8303823
p01_8602,9.378063
p01_8603,10.9519415
p01_8604,7.078272
p01_8605,8.190156
p01_8606,7.392246
p01_8607,9.85123
p01_8608,10.5237
p01_8609,6.1802444
p01_8610,6.323605
p01_8611,12.256621
p01_8612,6.1062546
p01_8613,6.326031
