id,bg+1:00
p01_8459,8.63152346634365
p01_8460,6.4261799310295284
p01_8461,8.082060497300528
p01_8462,11.062579875107545
p01_8463,6.943186915550204
p01_8464,6.460055644546867
p01_8465,6.592764604336442
p01_8466,9.591658221204952
p01_8467,9.788603271939435
p01_8468,6.787320701778102
p01_8469,6.46974847448334
p01_8470,7.068415746776639
p01_8471,9.81632734790292
p01_8472,6.55154559697968
p01_8473,6.200371528910808
p01_8474,10.573962079720367
p01_8475,6.472832058302876
p01_8476,13.724042356099524
p01_8477,14.075699404486507
p01_8478,6.6419795065629526
p01_8479,9.61281140712886
p01_8480,7.215501909962934
p01_8481,9.065171511546726
p01_8482,9.257459235077373
p01_8483,11.16449156098999
p01_8484,5.769173361506453
p01_8485,7.132301952765918
p01_8486,6.591226344359569
p01_8487,7.6022594722636025
p01_8488,9.44371458554489
p01_8489,8.745942694080094
p01_8490,7.507858589527958
p01_8491,6.812518279560073
p01_8492,6.68756391092748
p01_8493,9.77257815568952
p01_8494,7.220921602848104
p01_8495,11.82604834075132
p01_8496,8.972217570352925
p01_8497,9.948588293703242
p01_8498,8.675108620728954
p01_8499,7.6708594805047845
p01_8500,7.338431067442766
p01_8501,5.62049707454179
p01_8502,9.152692203011316
p01_8503,10.64498262162457
p01_8504,6.265421989847601
p01_8505,8.974343811988838
p01_8506,7.943933140534133
p01_8507,8.1381835415006
p01_8508,6.864085238775091
p01_8509,16.020638893498333
p01_8510,8.119697296889365
p01_8511,7.271479800863074
p01_8512,9.46190115933508
p01_8513,8.006178017039655
p01_8514,14.65193709794838
p01_8515,5.801737140398078
p01_8516,8.224971319510551
p01_8517,8.677550987816346
p01_8518,7.190985169277174
p01_8519,9.220932878939795
p01_8520,6.084253489662359
p01_8521,11.97910937805609
p01_8522,11.453927412395235
p01_8523,7.792378088749954
p01_8524,9.098498211445925
p01_8525,7.188448430995103
p01_8526,7.781507895307089
p01_8527,6.354761622689162
p01_8528,6.605571466376439
p01_8529,6.140735546968944
p01_8530,7.389214373867375
p01_8531,7.735333667429337
p01_8532,8.56915987642562
p01_8533,7.891730202180557
p01_8534,6.4893708533046155
p01_8535,13.829576754097914
p01_8536,7.635373078652246
p01_8537,10.15701507309878
p01_8538,7.881309324259404
p01_8539,11.736042898927575
p01_8540,9.563569049312719
p01_8541,8.406221703180403
p01_8542,6.877242991154379
p01_8543,8.547945732779024
p01_8544,6.844493716372663
p01_8545,8.000827603382
p01_8546,11.139208408037003
p01_8547,12.743098155714673
p01_8548,12.383372191336598
p01_8549,7.767124484044652
p01_8550,6.890822462635779
p01_8551,6.037761876052996
p01_8552,8.54944388281952
p01_8553,7.253432228108361
p01_8554,9.198032113163613
p01_8555,8.188081644498114
p01_8556,6.552394819059254
p01_8557,9.566372810345754
p01_8558,10.534765394131371
p01_8559,6.16721054819932
p01_8560,12.444484088841934
p01_8561,7.9397122191281975
p01_8562,6.748205920928612
p01_8563,8.235400537754867
p01_8564,9.73961597194275
p01_8565,7.398847990338843
p01_8566,6.453495461478041
p01_8567,11.203002884831738
p01_8568,13.790192879263603
p01_8569,7.913079035544134
p01_8570,5.597264685908572
p01_8571,8.604445492430262
p01_8572,6.993840910231185
p01_8573,10.250296857792444
p01_8574,5.574361645828356
p01_8575,7.755058937095697
p01_8576,6.785885289517267
p01_8577,8.278243686666057
p01_8578,7.509324870532483
p01_8579,6.2597331574490624
p01_8580,8.5333790001764
p01_8581,9.560415194703431
p01_8582,6.684372105005877
p01_8583,10.720894838406991
p01_8584,9.281514802550841
p01_8585,9.857398742657477
p01_8586,7.803097225897266
p01_8587,8.488426152966746
p01_8588,9.041484164512946
p01_8589,6.5739106873130675
p01_8590,6.824503834313163
p01_8591,10.520279535897483
p01_8592,7.519633467179537
p01_8593,14.123516665557094
p01_8594,5.378874293191734
p01_8595,6.576935653185757
p01_8596,11.707310682840111
p01_8597,12.547458526382307
p01_8598,7.229924154432984
p01_8599,6.2034897454534095
p01_8600,13.56213861829043
p01_8601,7.100937048827639
p01_8602,10.514659912009964
p01_8603,10.37912296158565
p01_8604,7.129280959784682
p01_8605,7.435086262395639
p01_8606,7.567714823228959
p01_8607,9.5507388981232
p01_8608,9.618888076748664
p01_8609,6.387722517052827
p01_8610,6.5437712082314565
p01_8611,11.807994520661095
p01_8612,6.276872348841875
p01_8613,6.274063454445303
p01_8614,7.580845078127477
p01_8615,7.059739801268243
p01_8616,11.448749558286618
p01_8617,12.698776085651458
p01_8618,9.742222259680357
p01_8619,7.154601425203104
p01_8620,9.854764523795602
p01_8621,6.416428106799933
p01_8622,8.917897176878734
p01_8623,6.577247017712676
p01_8624,13.082226111519844
p01_8625,5.790782053911265
p01_8626,14.624837594548708
p01_8627,7.992057765448604
p01_8628,15.614329863411488
p01_8629,6.316426266859528
p01_8630,7.887723751391847
p01_8631,6.709704842721128
p01_8632,11.955445391915912
p01_8633,8.820893805974826
p01_8634,9.364986968029278
p01_8635,6.608197521856399
p01_8636,6.651758761598648
p01_8637,7.6180618583938315
p01_8638,6.509939867162201
p01_8639,5.361991498215062
p01_8640,7.944388357966137
p01_8641,8.110013355777046
p01_8642,8.765444441364878
p01_8643,10.515317207237189
p01_8644,10.579576863743542
p01_8645,6.3495874351080674
p01_8646,7.842167090644046
p01_8647,18.514620162240846
p01_8648,6.841301806045338
p01_8649,9.30564366562081
p01_8650,7.007694395053328
p01_8651,8.824486473473435
p01_8652,6.070207192728821
p01_8653,7.876604493614702
p01_8654,6.05582382525003
p01_8655,7.274021682942374
p01_8656,5.42107154057846
p01_8657,14.059190150767588
p01_8658,6.229074203717415
p01_8659,7.4689767435381444
p01_8660,7.759017076618072
p01_8661,6.78874713101475
p01_8662,5.738410086042972
p01_8663,6.933496707004348
p01_8664,5.895967955137625
p01_8665,5.233014148754277
p01_8666,6.615152995457473
p01_8667,11.997742995968537
p01_8668,7.068233494782878
p01_8669,9.99382004065594
p01_8670,8.435046375162734
p01_8671,5.805704837982543
p01_8672,6.437594119832973
p01_8673,6.347796550806939
p01_8674,7.094532359490225
p01_8675,7.050495345155902
p01_8676,8.188006216828596
p01_8677,13.46680089133476
p01_8678,9.76736490925343
p01_8679,6.593407439226677
p01_8680,8.806126721317465
p01_8681,9.013809539268262
p01_8682,9.5252521834033
p01_8683,10.544382239878898
p01_8684,9.614059610879007
p01_8685,9.110498498157082
p01_8686,10.988891794189854
p01_8687,8.48272485440355
p01_8688,11.985773172293104
p01_8689,7.017030139292219
p01_8690,9.606501804712888
p01_8691,11.190257288672749
p01_8692,9.656600796185494
p01_8693,14.399339840084322
p01_8694,10.702124131019229
p01_8695,7.4881344163593715
p01_8696,10.570561591627172
p01_8697,8.710348513246904
p01_8698,7.0202799906220115
p01_8699,6.512775454211132
p01_8700,13.483663547474688
p01_8701,13.889915921687457
p01_8702,6.8863111216513815
p02_25872,8.66341859669194
p02_25873,7.91509778859924
p02_25874,7.435931228121742
p02_25875,6.741961629658048
p02_25876,11.591918937676395
p02_25877,6.787196963029037
p02_25878,8.616983629074449
p02_25879,9.807177810510368
p02_25880,7.534123238235035
p02_25881,6.918038624515892
p02_25882,8.686362854081437
p02_25883,8.212865524205737
p02_25884,7.967956391231156
p02_25885,10.391337184097065
p02_25886,13.171664437718507
p02_25887,11.391487684883165
p02_25888,7.944496986570214
p02_25889,11.171920555631106
p02_25890,11.717909586650773
p02_25891,8.826544840364221
p02_25892,6.499009404926171
p02_25893,10.375195551915303
p02_25894,11.54208703984462
p02_25895,11.554685521812479
p02_25896,13.364263135862892
p02_25897,12.768611787741717
p02_25898,8.984469867047562
p02_25899,13.53068873658807
p02_25900,6.96173101474419
p02_25901,7.209508345025894
p02_25902,7.320923133129828
p02_25903,7.626585048212339
p02_25904,17.148469663749808
p02_25905,8.645738939475457
p02_25906,7.9515602771703024
p02_25907,6.701642427970709
p02_25908,12.798581597733678
p02_25909,14.40579016778731
p02_25910,7.059543308499484
p02_25911,11.134372898062397
p02_25912,9.044076633684739
p02_25913,15.757860280903419
p02_25914,12.15760391558149
p02_25915,12.271596019970794
p02_25916,13.66719414588421
p02_25917,6.887601067699447
p02_25918,8.229703577058139
p02_25919,6.579764376565406
p02_25920,11.96766560391702
p02_25921,10.094592405817007
p02_25922,9.30659541409716
p02_25923,7.064471859562197
p02_25924,12.053578747779797
p02_25925,7.903155570915976
p02_25926,8.005528936985568
p02_25927,8.33348898675377
p02_25928,7.1928173762776915
p02_25929,8.672620946929248
p02_25930,7.884561330102269
p02_25931,11.575206501780054
p02_25932,8.495787060135997
p02_25933,18.248052624594614
p02_25934,6.347894619976578
p02_25935,7.0691490006645825
p02_25936,9.752360240985595
p02_25937,9.591165925217954
p02_25938,8.855689286425168
p02_25939,6.394646762363083
p02_25940,7.6962606752103655
p02_25941,6.549713176393322
p02_25942,7.162330723715266
p02_25943,7.532796900069991
p02_25944,7.712027242520638
p02_25945,11.024068935597455
p02_25946,7.507876976398331
p02_25947,8.903968466864761
p02_25948,7.415348483413888
p02_25949,13.603525215222781
p02_25950,12.086672992966868
p02_25951,6.981694873175297
p02_25952,9.147265731646453
p02_25953,7.25515668953733
p02_25954,8.43582001537137
p02_25955,11.381020099368836
p02_25956,7.5181566994960605
p02_25957,7.776308967489705
p02_25958,11.139073789784174
p02_25959,10.183587566882533
p02_25960,7.063540524183962
p02_25961,11.528809675053065
p02_25962,10.86810683614272
p02_25963,11.73839957218443
p02_25964,9.754707380883554
p02_25965,13.81507198532487
p02_25966,7.020818504110814
p02_25967,10.843642475974718
p02_25968,8.607599813203052
p02_25969,8.990381067524835
p02_25970,10.930484124095539
p02_25971,9.041771732807735
p02_25972,6.738267997256905
p02_25973,9.343372025631927
p02_25974,7.213043664709433
p02_25975,6.242081118818749
p02_25976,6.549050995772829
p02_25977,11.335105036048459
p02_25978,10.42330563361958
p02_25979,13.545373471736085
p02_25980,12.375017422354283
p02_25981,9.997940674299887
p02_25982,7.943200253812474
p02_25983,7.59507160982343
p02_25984,11.447556602635443
p02_25985,9.350670172439145
p02_25986,8.889114723414512
p02_25987,9.31251112429112
p02_25988,7.084236924924172
p02_25989,6.204915834061623
p02_25990,8.170501604889642
p02_25991,7.262426093140261
p02_25992,11.73412206815139
p02_25993,8.837714817508736
p02_25994,18.269549899200122
p02_25995,8.609301010310833
p02_25996,9.393359007952906
p02_25997,7.285343726373532
p02_25998,11.387177854293107
p02_25999,5.77078680586647
p02_26000,7.443681800364945
p02_26001,12.417381777910386
p02_26002,9.763456642849722
p02_26003,12.635908470819832
p02_26004,8.213254613066715
p02_26005,8.627861242507851
p02_26006,9.040142120803285
p02_26007,9.256668516625535
p02_26008,7.883533726133464
p02_26009,6.836673777825375
p02_26010,11.726658183087675
p02_26011,10.709874358928559
p02_26012,7.203275111009248
p02_26013,8.527472678664843
p02_26014,9.793680525167876
p02_26015,6.877925470138797
p02_26016,11.474110946599549
p02_26017,6.502421691293515
p02_26018,9.803664805695773
p02_26019,8.485207155376202
p02_26020,17.17524612014745
p02_26021,8.311403990249293
p02_26022,7.939686927924102
p02_26023,7.985936724221941
p02_26024,7.7874235546000605
p02_26025,9.34777553653836
p02_26026,6.639508337127912
p02_26027,6.799330129446064
p02_26028,8.74954203593099
p02_26029,6.714705107056396
p02_26030,8.27730108751769
p02_26031,9.922077102047357
p02_26032,6.819770286800393
p02_26033,6.769089936701954
p02_26034,7.0434860206400725
p02_26035,7.969762664730172
p02_26036,9.790308691306938
p02_26037,9.525758971467342
p02_26038,14.713905876160513
p02_26039,7.923626589604317
p02_26040,7.7067089198158465
p02_26041,7.488364547405619
p02_26042,8.84385373310325
p02_26043,7.9340472679575536
p02_26044,11.477237391022346
p02_26045,8.79820406476939
p02_26046,10.627093582001283
p02_26047,8.541339905382964
p02_26048,7.896771696443377
p02_26049,8.225112684441516
p02_26050,8.719787532273209
p02_26051,6.565478132500677
p02_26052,7.227352899002755
p02_26053,10.25745387722235
p02_26054,7.9291806894230135
p02_26055,7.791134302896845
p02_26056,9.063455443183013
p02_26057,9.465830751496767
p02_26058,13.975129969797525
p02_26059,9.225309150172583
p02_26060,8.400588813340885
p02_26061,12.654954429897405
p02_26062,7.442416998146287
p02_26063,7.181267920834474
p02_26064,12.831827972173794
p02_26065,10.728570315698633
p02_26066,7.259591263598751
p02_26067,8.939162418875576
p02_26068,11.041726440270414
p02_26069,8.353760003443732
