id,bg+1:00
p01_8459,8.887608
p01_8460,5.040318
p01_8461,8.991168
p01_8462,10.660513
p01_8463,6.8857245
p01_8464,6.7458773
p01_8465,6.4884553
p01_8466,10.345549
p01_8467,10.608088
p01_8468,6.536313
p01_8469,6.439835
p01_8470,7.864268
p01_8471,9.094278
p01_8472,6.1157484
p01_8473,7.0757713
p01_8474,10.741911
p01_8475,4.8864923
p01_8476,13.79337
p01_8477,13.672175
p01_8478,5.9959326
p01_8479,9.270839
p01_8480,7.163693
p01_8481,9.7311125
p01_8482,10.366311
p01_8483,11.5414
p01_8484,5.3127913
p01_8485,7.921032
p01_8486,7.0582952
p01_8487,11.867816
p01_8488,9.884799
p01_8489,10.0545
p01_8490,7.4932523
p01_8491,8.494533
p01_8492,7.6389813
p01_8493,10.251635
p01_8494,6.4533696
p01_8495,10.356727
p01_8496,9.381136
p01_8497,9.822676
p01_8498,8.807069
p01_8499,7.0833917
p01_8500,7.924013
p01_8501,6.0657277
p01_8502,8.772321
p01_8503,9.183505
p01_8504,6.069024
p01_8505,10.679135
p01_8506,8.16915
p01_8507,8.034426
p01_8508,6.176283
p01_8509,17.266165
p01_8510,6.832105
p01_8511,9.24266
p01_8512,8.417639
p01_8513,6.946655
p01_8514,15.62087
p01_8515,5.147046
p01_8516,6.187524
p01_8517,9.428058
p01_8518,7.984779
p01_8519,8.20287
p01_8520,4.8819027
p01_8521,10.653721
p01_8522,9.467392
p01_8523,8.169685
p01_8524,9.041426
p01_8525,7.218391
p01_8526,8.1949005
p01_8527,6.8519306
p01_8528,6.292562
p01_8529,5.480088
p01_8530,7.775027
p01_8531,6.3091106
p01_8532,9.297744
p01_8533,6.4881487
p01_8534,6.546071
p01_8535,14.456342
p01_8536,6.859032
p01_8537,9.695285
p01_8538,8.822952
p01_8539,11.361178
p01_8540,10.977185
p01_8541,10.187764
p01_8542,4.973982
p01_8543,8.062538
p01_8544,6.8877473
p01_8545,7.4508963
p01_8546,10.701222
p01_8547,11.885838
p01_8548,12.107752
p01_8549,7.64632
p01_8550,7.2550397
p01_8551,5.8169184
p01_8552,8.253079
p01_8553,7.4866743
p01_8554,9.814128
p01_8555,8.666043
p01_8556,6.781229
p01_8557,7.768557
p01_8558,11.1247635
p01_8559,6.4482512
p01_8560,12.225325
p01_8561,8.592104
p01_8562,7.0296087
p01_8563,8.492882
p01_8564,8.618431
p01_8565,5.707496
p01_8566,5.170142
p01_8567,9.34376
p01_8568,13.596171
p01_8569,7.5906386
p01_8570,5.1700773
p01_8571,9.352459
p01_8572,6.2675543
p01_8573,10.639883
p01_8574,5.098985
p01_8575,6.6235113
p01_8576,7.43569
p01_8577,7.89007
