id,bg+1:00
p01_8459,8.627554
p01_8460,4.719807
p01_8461,9.064121
p01_8462,11.163174
p01_8463,6.8558054
p01_8464,6.366316
p01_8465,6.2905855
p01_8466,10.572472
p01_8467,11.409435
p01_8468,6.265167
p01_8469,6.006046
p01_8470,7.4102135
p01_8471,8.590584
p01_8472,5.8142066
p01_8473,6.8439617
p01_8474,12.545896
p01_8475,4.8555117
p01_8476,13.698692
p01_8477,14.333247
p01_8478,5.627077
p01_8479,10.265937
p01_8480,7.084937
p01_8481,9.952446
p01_8482,11.174
p01_8483,12.001746
p01_8484,5.7056866
p01_8485,9.097555
p01_8486,6.90896
p01_8487,13.070312
p01_8488,10.654052
p01_8489,10.913447
p01_8490,7.785004
p01_8491,9.435174
p01_8492,7.702365
p01_8493,9.967386
p01_8494,5.1712465
p01_8495,9.71756
p01_8496,10.20229
p01_8497,10.457639
p01_8498,9.47899
p01_8499,7.01434
p01_8500,7.411336
p01_8501,6.047223
p01_8502,8.742193
p01_8503,7.225356
p01_8504,5.725735
p01_8505,11.57806
p01_8506,7.9237194
p01_8507,8.972364
p01_8508,5.5042915
p01_8509,16.634424
p01_8510,6.129056
p01_8511,9.582457
p01_8512,7.778781
p01_8513,6.328371
p01_8514,15.3972645
p01_8515,5.836871
p01_8516,5.8514357
p01_8517,9.764821
p01_8518,8.626516
p01_8519,8.261227
p01_8520,5.662317
p01_8521,10.817332
p01_8522,8.5001135
p01_8523,7.674053
p01_8524,8.621004
p01_8525,7.0752053
p01_8526,8.4270315
p01_8527,6.070011
p01_8528,5.9888997
p01_8529,4.5748296
p01_8530,7.8218784
p01_8531,4.943884
p01_8532,9.710049
p01_8533,5.350868
p01_8534,5.2798924
p01_8535,14.514326
p01_8536,6.6294565
p01_8537,8.984928
p01_8538,8.199875
p01_8539,10.498707
p01_8540,11.589781
p01_8541,11.064942
p01_8542,4.987583
p01_8543,6.412285
p01_8544,5.752166
p01_8545,7.1828914
p01_8546,10.040309
p01_8547,12.075955
p01_8548,12.440655
p01_8549,6.8968363
p01_8550,7.914468
p01_8551,5.3163614
p01_8552,7.436161
p01_8553,7.035788
p01_8554,10.891699
p01_8555,8.486912
p01_8556,5.8957453
p01_8557,6.4376893
p01_8558,10.866986
p01_8559,5.9428344
p01_8560,13.403164
p01_8561,8.794952
p01_8562,6.5099297
p01_8563,8.588926
p01_8564,8.757521
p01_8565,5.5013304
p01_8566,5.1042833
p01_8567,6.9715385
p01_8568,13.762626
p01_8569,6.90866
p01_8570,5.238123
p01_8571,10.051807
p01_8572,5.8024907
p01_8573,11.387089
p01_8574,5.1820602
p01_8575,5.777271
p01_8576,6.577962
p01_8577,6.9532733
p01_8578,4.435872
p01_8579,4.814258
p01_8580,8.345236
p01_8581,10.578947
p01_8582,6.203158
p01_8583,8.087082
p01_8584,8.790358
p01_8585,8.631494
p01_8586,8.154822
p01_8587,7.8463945
p01_8588,9.358117
p01_8589,7.6491127
p01_8590,6.5298367
p01_8591,11.048563
p01_8592,7.1929097
p01_8593,13.818741
p01_8594,5.4565163
p01_8595,5.4647083
p01_8596,13.153324
p01_8597,12.145687
p01_8598,6.857815
p01_8599,7.6152935
p01_8600,15.328207
p01_8601,7.2431326
p01_8602,8.7278385
p01_8603,11.545601
p01_8604,6.9046564
p01_8605,8.162339
p01_8606,7.618235
p01_8607,10.352765
p01_8608,10.698084
p01_8609,6.0088415
p01_8610,6.538574
p01_8611,13.312265
p01_8612,5.7717896
p01_8613,6.3411045
p01_8614,8.36169
p01_8615,6.272829
p01_8616,11.040335
p01_8617,10.815218
p01_8618,6.6905317
p01_8619,6.023097
p01_8620,11.013636
p01_8621,4.6914873
p01_8622,8.892995
p01_8623,7.853211
p01_8624,12.957482
p01_8625,6.1350784
p01_8626,15.922768
p01_8627,7.15759
p01_8628,15.563091
p01_8629,5.9985747
p01_8630,7.4350343
p01_8631,6.7522235
p01_8632,11.410029
p01_8633,8.166739
p01_8634,8.319342
p01_8635,4.9163218
p01_8636,6.584489
p01_8637,7.515551
p01_8638,4.9504857
p01_8639,6.4004917
p01_8640,7.014676
p01_8641,7.4593916
p01_8642,8.417285
p01_8643,11.233822
p01_8644,5.6403036
p01_8645,7.321672
p01_8646,8.616592
p01_8647,18.692848
p01_8648,6.9932137
p01_8649,10.5397215
p01_8650,6.305255
p01_8651,8.499519
p01_8652,6.3827753
p01_8653,7.816679
p01_8654,5.129732
p01_8655,6.2208776
p01_8656,5.269477
p01_8657,12.887463
p01_8658,5.34659
p01_8659,8.458851
p01_8660,7.282833
p01_8661,7.195659
p01_8662,5.3539104
p01_8663,6.0146194
p01_8664,5.60491
p01_8665,5.1268573
p01_8666,6.248229
p01_8667,13.0220585
p01_8668,7.10972
p01_8669,5.0386505
p01_8670,9.400623
p01_8671,5.5201206
p01_8672,5.676993
p01_8673,5.4652653
p01_8674,7.3741965
p01_8675,6.452862
p01_8676,7.736923
p01_8677,14.6971245
p01_8678,12.002884
p01_8679,6.090496
p01_8680,8.271362
p01_8681,6.7228603
p01_8682,10.932301
p01_8683,11.417726
p01_8684,9.361118
p01_8685,8.660875
p01_8686,9.913532
p01_8687,9.584356
p01_8688,11.868339
p01_8689,8.17601
p01_8690,8.595739
p01_8691,11.837223
p01_8692,9.711088
p01_8693,13.581556
p01_8694,9.623783
p01_8695,4.1754694
p01_8696,9.506244
p01_8697,10.288441
p01_8698,5.114214
p01_8699,5.8698425
p01_8700,13.5287075
p01_8701,14.120861
p01_8702,4.9555874
p02_25872,8.979071
p02_25873,8.269326
p02_25874,6.808154
p02_25875,7.494997
p02_25876,12.931528
p02_25877,7.6764965
p02_25878,8.772747
p02_25879,8.61664
p02_25880,8.0996065
p02_25881,9.091524
p02_25882,7.6006374
p02_25883,8.252445
p02_25884,9.530834
p02_25885,10.4744
