id,bg+1:00
p01_8459,5.877682310895767
p01_8460,4.407453287353019
p01_8461,5.511373664867019
p01_8462,7.49838658340503
p01_8463,4.752124610366803
p01_8464,4.430037096364578
p01_8465,4.518509736224295
p01_8466,6.517772147469969
p01_8467,6.649068847959623
p01_8468,4.648213801185401
p01_8469,4.436498982988893
p01_8470,4.835610497851092
p01_8471,6.667551565268614
p01_8472,4.491030397986453
p01_8473,4.256914352607205
p01_8474,7.172641386480245
p01_8475,4.4385547055352506
p01_8476,9.27269490406635
p01_8477,9.507132936324338
p01_8478,4.551319671041968
p01_8479,6.53187427141924
p01_8480,4.933667939975289
p01_8481,6.166781007697818
p01_8482,6.294972823384916
p01_8483,7.566327707326661
p01_8484,3.969448907670968
p01_8485,4.878201301843945
p01_8486,4.5174842295730455
p01_8487,5.191506314842401
p01_8488,6.4191430570299275
p01_8489,5.953961796053396
p01_8490,5.128572393018638
p01_8491,4.6650121863733816
p01_8492,4.581709273951653
p01_8493,6.638385437126346
p01_8494,4.937281068565402
p01_8495,8.007365560500881
p01_8496,6.104811713568616
p01_8497,6.755725529135495
p01_8498,5.90673908048597
p01_8499,5.237239653669856
p01_8500,5.01562071162851
p01_8501,3.87033138302786
p01_8502,6.225128135340878
p01_8503,7.21998841441638
p01_8504,4.3002813265650675
p01_8505,6.106229207992559
p01_8506,5.419288760356089
p01_8507,5.548789027667067
p01_8508,4.699390159183394
p01_8509,10.803759262332221
p01_8510,5.536464864592911
p01_8511,4.970986533908715
p01_8512,6.43126743955672
p01_8513,5.460785344693104
p01_8514,9.891291398632253
p01_8515,3.9911580935987185
p01_8516,5.606647546340368
p01_8517,5.9083673252108975
p01_8518,4.917323446184782
p01_8519,6.270621919293197
p01_8520,4.179502326441573
p01_8521,8.109406252037394
p01_8522,7.759284941596824
p01_8523,5.318252059166636
p01_8524,6.188998807630617
p01_8525,4.915632287330069
p01_8526,5.31100526353806
p01_8527,4.359841081792775
p01_8528,4.527047644250959
p01_8529,4.217157031312629
p01_8530,5.049476249244917
p01_8531,5.280222444952892
p01_8532,5.836106584283747
p01_8533,5.384486801453704
p01_8534,4.449580568869743
p01_8535,9.34305116939861
p01_8536,5.21358205243483
p01_8537,6.894676715399187
p01_8538,5.3775395495062694
p01_8539,7.947361932618384
p01_8540,6.499046032875146
p01_8541,5.727481135453602
p01_8542,4.708161994102919
p01_8543,5.821963821852683
p01_8544,4.686329144248442
p01_8545,5.457218402254667
p01_8546,7.549472272024669
p01_8547,8.618732103809782
p01_8548,8.378914794224398
p01_8549,5.301416322696435
p01_8550,4.717214975090519
p01_8551,4.148507917368664
p01_8552,5.822962588546347
p01_8553,4.958954818738907
p01_8554,6.255354742109076
p01_8555,5.582054429665409
p01_8556,4.491596546039502
p01_8557,6.50091520689717
p01_8558,7.146510262754248
p01_8559,4.2348070321328795
p01_8560,8.419656059227956
p01_8561,5.416474812752131
p01_8562,4.622137280619074
p01_8563,5.613600358503245
p01_8564,6.6164106479618345
p01_8565,5.055898660225895
p01_8566,4.42566364098536
p01_8567,7.592001923221159
p01_8568,9.316795252842402
p01_8569,5.398719357029422
p01_8570,3.8548431239390477
p01_8571,5.859630328286841
p01_8572,4.785893940154123
p01_8573,6.9568645718616295
p01_8574,3.839574430552237
p01_8575,5.293372624730464
p01_8576,4.647256859678178
p01_8577,5.6421624577773715
p01_8578,5.129549913688321
p01_8579,4.296488771632708
p01_8580,5.812252666784267
p01_8581,6.496943463135621
p01_8582,4.579581403337251
p01_8583,7.270596558937995
p01_8584,6.311009868367228
p01_8585,6.694932495104985
p01_8586,5.325398150598177
p01_8587,5.78228410197783
p01_8588,6.150989443008631
p01_8589,4.505940458208712
p01_8590,4.673002556208775
p01_8591,7.136853023931656
p01_8592,5.136422311453024
p01_8593,9.539011110371396
p01_8594,3.709249528794489
p01_8595,4.507957102123838
p01_8596,7.928207121893408
p01_8597,8.488305684254872
p01_8598,4.943282769621989
p01_8599,4.258993163635606
p01_8600,9.164759078860287
p01_8601,4.857291365885092
p01_8602,7.133106608006643
p01_8603,7.042748641057101
p01_8604,4.8761873065231205
p01_8605,5.080057508263759
p01_8606,5.168476548819306
p01_8607,6.4904925987488005
p01_8608,6.53592538449911
p01_8609,4.381815011368551
p01_8610,4.485847472154304
p01_8611,7.99532968044073
p01_8612,4.307914899227916
p01_8613,4.306042302963535
p01_8614,5.177230052084984
p01_8615,4.829826534178829
p01_8616,7.755833038857745
p01_8617,8.589184057100972
p01_8618,6.618148173120239
p01_8619,4.893067616802069
p01_8620,6.693176349197068
p01_8621,4.4009520711999555
p01_8622,6.068598117919156
p01_8623,4.508164678475117
p01_8624,8.844817407679896
p01_8625,3.9838547026075095
p01_8626,9.873225063032473
p01_8627,5.451371843632402
p01_8628,10.532886575607659
p01_8629,4.334284177906352
p01_8630,5.381815834261231
p01_8631,4.596469895147418
p01_8632,8.093630261277275
p01_8633,6.003929203983218
p01_8634,6.366657978686185
p01_8635,4.5287983479042655
p01_8636,4.557839174399098
p01_8637,5.202041238929221
p01_8638,4.463293244774801
p01_8639,3.697994332143374
p01_8640,5.419592238644092
p01_8641,5.530008903851364
p01_8642,5.966962960909918
p01_8643,7.133544804824793
p01_8644,7.176384575829029
p01_8645,4.356391623405378
p01_8646,5.35144472709603
p01_8647,12.466413441493897
p01_8648,4.6842012040302246
p01_8649,6.32709577708054
p01_8650,4.7951295967022185
p01_8651,6.006324315648957
p01_8652,4.17013812848588
p01_8653,5.374402995743135
p01_8654,4.1605492168333535
p01_8655,4.972681121961583
p01_8656,3.7373810270523062
p01_8657,9.496126767178392
p01_8658,4.276049469144943
p01_8659,5.102651162358763
p01_8660,5.296011384412048
p01_8661,4.649164754009833
p01_8662,3.948940057361981
p01_8663,4.745664471336232
p01_8664,4.0539786367584165
p01_8665,3.6120094325028513
p01_8666,4.5334353303049815
p01_8667,8.121828663979025
p01_8668,4.835488996521918
p01_8669,6.7858800271039605
p01_8670,5.746697583441823
p01_8671,3.9938032253216953
p01_8672,4.415062746555315
p01_8673,4.35519770053796
p01_8674,4.853021572993483
p01_8675,4.823663563437267
p01_8676,5.582004144552397
p01_8677,9.101200594223174
p01_8678,6.634909939502287
p01_8679,4.518938292817785
p01_8680,5.9940844808783105
p01_8681,6.1325396928455085
p01_8682,6.4735014556022
p01_8683,7.152921493252599
p01_8684,6.532706407252672
p01_8685,6.196998998771388
p01_8686,7.44926119612657
p01_8687,5.778483236269033
p01_8688,8.113848781528736
p01_8689,4.8013534261948125
p01_8690,6.527667869808592
p01_8691,7.583504859115166
p01_8692,6.561067197456996
p01_8693,9.722893226722881
p01_8694,7.258082754012819
p01_8695,5.11542294423958
p01_8696,7.170374394418115
p01_8697,5.9302323421646035
p01_8698,4.803519993748007
p01_8699,4.465183636140755
p01_8700,9.112442364983126
p01_8701,9.383277281124972
p01_8702,4.714207414434254
p02_25872,5.89894573112796
p02_25873,5.400065192399494
p02_25874,5.0806208187478274
p02_25875,4.617974419772032
p02_25876,7.851279291784263
p02_25877,4.6481313086860245
p02_25878,5.867989086049633
p02_25879,6.661451873673578
p02_25880,5.146082158823357
p02_25881,4.735359083010594
p02_25882,5.914241902720959
p02_25883,5.598577016137159
p02_25884,5.435304260820771
p02_25885,7.0508914560647105
p02_25886,8.904442958479004
p02_25887,7.717658456588777
p02_25888,5.419664657713476
p02_25889,7.571280370420737
p02_25890,7.935273057767183
p02_25891,6.007696560242814
p02_25892,4.45600626995078
p02_25893,7.040130367943536
p02_25894,7.81805802656308
p02_25895,7.826457014541653
p02_25896,9.032842090575262
p02_25897,8.635741191827812
p02_25898,6.112979911365041
p02_25899,9.143792491058713
p02_25900,4.764487343162793
p02_25901,4.929672230017262
p02_25902,5.003948755419885
p02_25903,5.207723365474893
p02_25904,11.55564644249987
p02_25905,5.887159292983639
p02_25906,5.424373518113534
p02_25907,4.591094951980472
p02_25908,8.655721065155786
p02_25909,9.72719344519154
p02_25910,4.829695538999656
p02_25911,7.546248598708265
p02_25912,6.152717755789826
p02_25913,10.628573520602279
p02_25914,8.22840261038766
p02_25915,8.304397346647196
p02_25916,9.23479609725614
p02_25917,4.715067378466298
p02_25918,5.609802384705426
p02_25919,4.50984291771027
p02_25920,8.101777069278013
p02_25921,6.853061603878005
p02_25922,6.327730276064774
p02_25923,4.832981239708131
p02_25924,8.159052498519864
p02_25925,5.3921037139439845
p02_25926,5.4603526246570455
p02_25927,5.678992657835846
p02_25928,4.918544917518461
p02_25929,5.9050806312861654
p02_25930,5.379707553401513
p02_25931,7.840137667853369
p02_25932,5.787191373423998
p02_25933,12.288701749729741
p02_25934,4.355263079984385
p02_25935,4.836099333776388
p02_25936,6.624906827323731
p02_25937,6.517443950145303
p02_25938,6.027126190950113
p02_25939,4.386431174908721
p02_25940,5.254173783473576
p02_25941,4.489808784262214
p02_25942,4.898220482476844
p02_25943,5.145197933379994
p02_25944,5.264684828347092
p02_25945,7.4727126237316375
p02_25946,5.12858465093222
p02_25947,6.059312311243175
p02_25948,5.066898988942592
p02_25949,9.192350143481855
p02_25950,8.181115328644578
p02_25951,4.777796582116864
p02_25952,6.221510487764302
p02_25953,4.960104459691553
p02_25954,5.747213343580913
p02_25955,7.710680066245891
p02_25956,5.13543779966404
p02_25957,5.307539311659803
p02_25958,7.549382526522783
p02_25959,6.912391711255022
p02_25960,4.832360349455974
p02_25961,7.809206450035377
p02_25962,7.368737890761814
p02_25963,7.948933048122954
p02_25964,6.626471587255703
p02_25965,9.333381323549913
p02_25966,4.803879002740542
p02_25967,7.3524283173164795
p02_25968,5.861733208802035
p02_25969,6.116920711683224
p02_25970,7.410322749397026
p02_25971,6.151181155205157
p02_25972,4.61551199817127
p02_25973,6.352248017087952
p02_25974,4.9320291098062885
p02_25975,4.284720745879166
p02_25976,4.489367330515219
p02_25977,7.6800700240323065
p02_25978,7.072203755746387
p02_25979,9.153582314490723
p02_25980,8.37334494823619
p02_25981,6.788627116199925
p02_25982,5.418800169208317
p02_25983,5.186714406548953
p02_25984,7.755037735090295
p02_25985,6.357113448292764
p02_25986,6.049409815609675
p02_25987,6.331674082860747
p02_25988,4.846157949949448
p02_25989,4.259943889374415
p02_25990,5.5703344032597615
p02_25991,4.964950728760174
p02_25992,7.946081378767594
p02_25993,6.015143211672491
p02_25994,12.303033266133413
p02_25995,5.862867340207223
p02_25996,6.385572671968604
p02_25997,4.9802291509156875
p02_25998,7.714785236195405
p02_25999,3.9705245372443128
p02_26000,5.085787866909963
p02_26001,8.401587851940258
p02_26002,6.632304428566481
p02_26003,8.547272313879889
p02_26004,5.5988364087111435
p02_26005,5.875240828338568
p02_26006,6.15009474720219
p02_26007,6.294445677750357
p02_26008,5.379022484088977
p02_26009,4.681115851883583
p02_26010,7.941105455391784
p02_26011,7.263249572619039
p02_26012,4.9255167406728315
p02_26013,5.808315119109896
p02_26014,6.652453683445251
p02_26015,4.708616980092531
p02_26016,7.772740631066366
p02_26017,4.45828112752901
p02_26018,6.6591098704638485
p02_26019,5.780138103584135
p02_26020,11.573497413431632
p02_26021,5.664269326832862
p02_26022,5.416457951949401
p02_26023,5.447291149481294
p02_26024,5.31494903640004
p02_26025,6.355183691025574
p02_26026,4.549672224751942
p02_26027,4.656220086297376
p02_26028,5.956361357287327
p02_26029,4.5998034047042635
p02_26030,5.641534058345127
p02_26031,6.738051401364905
p02_26032,4.669846857866928
p02_26033,4.636059957801303
p02_26034,4.818990680426714
p02_26035,5.436508443153447
p02_26036,6.650205794204626
p02_26037,6.473839314311562
p02_26038,9.932603917440343
p02_26039,5.405751059736211
p02_26040,5.261139279877231
p02_26041,5.11557636493708
p02_26042,6.019235822068834
p02_26043,5.412698178638369
p02_26044,7.774824927348231
p02_26045,5.988802709846261
p02_26046,7.208062388000855
p02_26047,5.817559936921977
p02_26048,5.387847797628918
p02_26049,5.606741789627677
p02_26050,5.936525021515473
p02_26051,4.500318755000451
p02_26052,4.941568599335169
p02_26053,6.961635918148233
p02_26054,5.409453792948676
p02_26055,5.317422868597896
p02_26056,6.165636962122009
p02_26057,6.433887167664512
p02_26058,9.440086646531684
p02_26059,6.273539433448389
p02_26060,5.72372587556059
p02_26061,8.559969619931604
p02_26062,5.084944665430858
p02_26063,4.910845280556315
p02_26064,8.67788531478253
p02_26065,7.275713543799089
p02_26066,4.963060842399167
p02_26067,6.082774945917051
p02_26068,7.48448429351361
p02_26069,5.692506668962488
p02_26070,3.9150500337420215
p02_26071,5.077202534555002
p02_26072,5.5406808007052675
p02_26073,8.899496919255881
p02_26074,6.240218765644858
p02_26075,7.327740512092138
p02_26076,4.951642138444033
p02_26077,4.368720762842679
p02_26078,7.3855533990553335
p02_26079,4.650904086755481
p02_26080,5.299101603004969
p02_26081,4.393626054691077
p02_26082,5.3387154754294714
p02_26083,5.963222325827388
p02_26084,8.103704655047684
p02_26085,7.295781673996981
p02_26086,5.82662227199492
p02_26087,7.657032067959627
p02_26088,5.813482070582354
p02_26089,5.793585403754325
p02_26090,4.994195377238866
p02_26091,5.656805245371448
p02_26092,8.921594188385892
p02_26093,5.417922593192819
p02_26094,5.163598526847668
p02_26095,5.083303283816057
p02_26096,8.407607534204724
p02_26097,7.611103382493638
p02_26098,4.579898704890604
p04_24686,4.864080768251681
p04_24687,4.905130697414763
p04_24688,6.866218578800329
p04_24689,4.816919335640386
p04_24690,7.1516673229008525
p04_24691,4.527355952892522
p04_24692,4.947365637890461
p04_24693,5.932767741146487
p04_24694,8.0725183662604
p04_24695,4.9384867187109895
p04_24696,4.834072299957482
p04_24697,6.579522298482639
p04_24698,6.9668677020657475
p04_24699,6.484143035267628
p04_24700,5.664834329190348
p04_24701,4.729937110987616
p04_24702,6.014762087782522
p04_24703,5.195834138434461
p04_24704,7.300801782980411
p04_24705,5.845867865190839
p04_24706,5.050479988049757
p04_24707,6.012691707886028
p04_24708,4.632420878915201
p04_24709,4.718966746392931
p04_24710,5.19981712955504
p04_24711,5.621300191462082
p04_24712,7.174911970729307
p04_24713,4.6693506743537165
p04_24714,4.83372797276792
p04_24715,7.055861146198805
p04_24716,5.382901659658589
p04_24717,8.19467189187939
p04_24718,4.729149276248497
p04_24719,9.276726556330416
p04_24720,4.595557345498164
p04_24721,5.4145979214013105
p04_24722,5.85318611754395
p04_24723,4.77658426127048
p04_24724,4.380578233084767
p04_24725,6.38151365816116
p04_24726,5.902995989083501
p04_24727,5.199931349826554
p04_24728,5.481908639805712
p04_24729,5.146338849944899
p04_24730,5.198705536286686
p04_24731,5.947633895216627
p04_24732,6.867406663722689
p04_24733,5.215905457853529
p04_24734,5.745023077521451
p04_24735,4.798251125659601
p04_24736,4.851778250703604
p04_24737,4.855777187340164
p04_24738,4.3519314197366645
p04_24739,4.580514487296591
p04_24740,4.545090320974674
p04_24741,4.5777422627988695
p04_24742,5.0036452585337665
p04_24743,5.417197849105308
p04_24744,4.346355955449915
p04_24745,6.530002860524902
p04_24746,5.486728984551816
p04_24747,4.653631375538692
p04_24748,4.459802255664252
p04_24749,5.302595285228207
p04_24750,5.657384877910199
p04_24751,5.4972786290700535
p04_24752,5.244652142043534
p04_24753,4.8397330150619124
p04_24754,8.953522246721795
p04_24755,4.27871502229229
p04_24756,5.48407366915781
p04_24757,5.031962122817768
p04_24758,4.176282023154044
p04_24759,5.265953981205644
p04_24760,5.097645875967907
p04_24761,4.707623969878954
p04_24762,4.400467683580503
p04_24763,4.404753202623156
p04_24764,6.1767802080347245
p04_24765,7.6744511332336325
p04_24766,4.696125827020223
p04_24767,4.963520279709704
p04_24768,5.092818345357954
p04_24769,5.084912415760454
p04_24770,4.911848332034505
p04_24771,5.573726676777716
p04_24772,6.180470240529956
p04_24773,6.051214496436333
p04_24774,4.831554562823905
p04_24775,7.260078806911127
p04_24776,4.925272364573212
p04_24777,5.594614916067972
p04_24778,4.529815145045861
p04_24779,5.324519924407667
p04_24780,4.959779705337927
p04_24781,5.351913484714669
p04_24782,5.373942787570812
p04_24783,4.36568154918452
p04_24784,5.607857975035933
p04_24785,4.766280391656553
p04_24786,5.415592610411676
p04_24787,4.735270582470414
p04_24788,5.655969519119225
p04_24789,4.356308932611149
p04_24790,4.994683375159038
p04_24791,4.451637367354906
p04_24792,5.217373105856412
p04_24793,5.86292909303241
p04_24794,4.495112888439554
p04_24795,7.090026484086113
p04_24796,5.725918833690688
p04_24797,5.315379148186989
p04_24798,5.068152879279124
p04_24799,4.985697621029749
p04_24800,6.317584011552312
p04_24801,5.218461836613331
p04_24802,4.90339349281152
p04_24803,4.502381637533882
p04_24804,4.8246854641763965
p04_24805,4.547888090729116
p04_24806,5.823597850105494
p04_24807,4.913128303247337
p04_24808,6.0261982402710155
p04_24809,4.839206587764653
p04_24810,5.064515110893182
p04_24811,6.169549647526288
p04_24812,4.638040812291331
p04_24813,5.117203741939635
p04_24814,6.613238878177703
p04_24815,5.463716226268236
p04_24816,4.754294610607469
p04_24817,4.999771203857817
p04_24818,4.891387879818201
p04_24819,4.818178725337991
p04_24820,5.926967697082396
p04_24821,4.359828306245584
p04_24822,5.620664242845735
p04_24823,4.957392847771225
p04_24824,5.033946232162161
p04_24825,5.981749050915415
p04_24826,4.589479879363017
p04_24827,5.767999356330339
p04_24828,7.279391124908308
p04_24829,4.776830606502817
p04_24830,5.921610598307695
p04_24831,4.34744362437553
p04_24832,6.591404341470798
p04_24833,4.536149259117314
p04_24834,5.298556113662218
p04_24835,5.340426464194748
p04_24836,4.433327278247478
p04_24837,5.617513259233745
p04_24838,6.617995664653265
p04_24839,6.287637964275869
p04_24840,5.815047877207181
p04_24841,5.750208874415563
p04_24842,5.2712938004384755
p04_24843,4.606545825619739
p04_24844,4.952371442861852
p04_24845,5.174502516231262
p04_24846,6.913372082854043
p04_24847,5.928201501592844
p04_24848,5.458878367576667
p04_24849,6.5129939675809725
p04_24850,4.7008743811392035
p04_24851,5.500167315503327
p04_24852,6.013116122758145
p04_24853,5.5755918690300454
p04_24854,4.597228596651659
p04_24855,6.16007972439862
p04_24856,5.1006462616810255
p04_24857,4.984945447156046
p04_24858,4.607715123183758
p04_24859,7.577219927072566
p04_24860,6.0541873141895906
p04_24861,4.537225208306373
p04_24862,5.068974884819448
p04_24863,4.601224219146093
p04_24864,4.671111794197609
p04_24865,5.442723920426393
p04_24866,5.557674739470973
p04_24867,5.760131284468861
p04_24868,4.49022841529652
p04_24869,5.138994772663515
p04_24870,4.987395754594284
p04_24871,5.6051946407408915
p04_24872,4.55619064932792
p04_24873,4.616911224677366
p04_24874,4.438589018832611
p04_24875,6.113402074299206
p04_24876,4.742336612463988
p04_24877,4.965074667358919
p04_24878,7.056725681236855
p04_24879,7.163691218540877
p04_24880,5.258069130863038
p04_24881,4.353461304342646
p04_24882,5.11419533449044
p04_24883,4.635347489392999
p04_24884,6.113335782874608
p04_24885,5.450058198585469
p04_24886,4.928629831185514
p04_24887,5.816645480565753
p04_24888,5.1859388971479765
p04_24889,5.2878027148304145
p04_24890,5.288491160042789
p04_24891,6.1853467971529605
p04_24892,4.921891291686846
p04_24893,4.830558100028933
p04_24894,6.0121524887478515
p04_24895,5.014701051956153
p04_24896,4.564823085250116
p04_24897,4.69979358592429
p04_24898,4.739668305121531
p04_24899,4.704140180141263
p04_24900,5.233484979200017
p04_24901,4.955860475494388
p04_24902,5.7054083927068655
p04_24903,5.3514310584515785
p04_24904,6.350994010144489
p04_24905,4.966331487080003
p04_24906,5.030148883895819
p04_24907,5.7134079873107915
p04_24908,4.98547500328605
p04_24909,5.3693761278321075
p04_24910,5.1237916611801895
p04_24911,5.355331793692247
p04_24912,8.38965065753997
p04_24913,5.508605264428038
p04_24914,6.559925470406363
p04_24915,6.693152257761793
p04_24916,5.069570339654176
p04_24917,4.44934886898151
p04_24918,5.08345441068328
p04_24919,4.3740388135296335
p04_24920,5.0347847895747595
p04_24921,5.801514362768665
p04_24922,4.507890068015717
p04_24923,5.208484597678049
p04_24924,7.993015635070928
p04_24925,5.560532024603945
p04_24926,5.46253494323127
p04_24927,4.462737895779466
p04_24928,6.818638249888831
p04_24929,5.518506703107842
p04_24930,4.986544066350532
p04_24931,4.795131210432179
p04_24932,5.95786544883023
p04_24933,4.871030093258487
p04_24934,4.534309719060276
p04_24935,7.071347926166102
p04_24936,6.521149664151161
p04_24937,5.1460525539371575
p04_24938,6.65555331303154
p04_24939,4.5232036381622285
p04_24940,7.129119481001999
p04_24941,5.4178474519317374
p04_24942,4.538001169306275
p04_24943,4.474297092730644
p05_8288,5.378217924228845
p05_8289,5.756511793494635
p05_8290,6.088973604674357
p05_8291,5.241985848203543
p05_8292,6.6253421939700194
p05_8293,4.946834124055981
p05_8294,3.6111724546495285
p05_8295,8.266201348882598
p05_8296,5.277564369752967
p05_8297,5.646423615584541
p05_8298,4.568929360536015
p05_8299,5.437570557036213
p05_8300,6.835141418287083
p05_8301,4.921373715559388
p05_8302,5.082241082854055
p05_8303,4.601846315311759
p05_8304,6.0283505046865935
p05_8305,4.4545603908148035
