id,bg+1:00
p01_8459,8.631580214779259
p01_8460,6.426015631269367
p01_8461,8.081992716815915
p01_8462,11.06250187871236
p01_8463,6.9431033602660435
p01_8464,6.459971312787667
p01_8465,6.592765311752087
p01_8466,9.591570650978438
p01_8467,9.788592398951517
p01_8468,6.787255687917812
p01_8469,6.469752895462733
p01_8470,7.068374086563587
p01_8471,9.816377007865801
p01_8472,6.551646265114321
p01_8473,6.2003489242348655
p01_8474,10.573996695116541
p01_8475,6.472786759456529
p01_8476,13.723957472676924
p01_8477,14.075522837735162
p01_8478,6.642094520529097
p01_8479,9.612902655189973
p01_8480,7.215467239888001
p01_8481,9.065102017813249
p01_8482,9.257429346197375
p01_8483,11.164566670040573
p01_8484,5.769145824696015
p01_8485,7.132312721210559
p01_8486,6.591099545908516
p01_8487,7.602487452058505
p01_8488,9.443822126715341
p01_8489,8.745955921876968
p01_8490,7.507888361433242
p01_8491,6.812366057246933
p01_8492,6.687451674371385
p01_8493,9.772569742924748
p01_8494,7.220767852206703
p01_8495,11.826050498449856
p01_8496,8.972152403626769
p01_8497,9.948566320134534
p01_8498,8.675065303368351
p01_8499,7.670821861962326
p01_8500,7.338398398925318
p01_8501,5.620456967092223
p01_8502,9.152684082201576
p01_8503,10.644886763849229
p01_8504,6.265393608407985
p01_8505,8.974205314956741
p01_8506,7.943853984212941
p01_8507,8.138186351465245
p01_8508,6.864100355110754
p01_8509,16.020784955878856
p01_8510,8.1196827305843
p01_8511,7.271285518861486
p01_8512,9.461884995294136
p01_8513,8.00618634038621
p01_8514,14.651863352735457
p01_8515,5.801789243278604
p01_8516,8.225097653273052
p01_8517,8.677474456486799
p01_8518,7.19083921805809
p01_8519,9.221019703868519
p01_8520,6.084282503933434
p01_8521,11.979075173684802
p01_8522,11.453942895898008
p01_8523,7.792287232079597
p01_8524,9.098484308403265
p01_8525,7.18848752888452
p01_8526,7.78150422424631
p01_8527,6.354761198307585
p01_8528,6.605460088690563
p01_8529,6.140526192972056
p01_8530,7.389237637140153
p01_8531,7.735372407181395
p01_8532,8.569150952166043
p01_8533,7.891674274759071
p01_8534,6.489350080474944
p01_8535,13.829506850549475
p01_8536,7.63535393873917
p01_8537,10.156905188954093
p01_8538,7.881166073274889
p01_8539,11.736086368709431
p01_8540,9.563414645646457
p01_8541,8.406106336646959
p01_8542,6.877258865519066
p01_8543,8.547890805553521
p01_8544,6.8443508663951285
p01_8545,8.000803472194038
p01_8546,11.13906000327135
p01_8547,12.743195125269027
p01_8548,12.383279358770022
p01_8549,7.7670041220644555
p01_8550,6.89075142584319
p01_8551,6.037812665034207
p01_8552,8.54948037227085
p01_8553,7.253377303285249
p01_8554,9.19798951820015
p01_8555,8.188062236883892
p01_8556,6.55231107803033
p01_8557,9.566275083311046
p01_8558,10.534665555442558
p01_8559,6.167188847188218
p01_8560,12.444713169746079
p01_8561,7.939680883707603
p01_8562,6.7481461151047695
p01_8563,8.235424135920411
p01_8564,9.739714472769073
p01_8565,7.398936093384812
p01_8566,6.453498739414008
p01_8567,11.20280410914301
p01_8568,13.790132901425288
p01_8569,7.91313135702125
p01_8570,5.597216756328064
p01_8571,8.60432167694243
p01_8572,6.993833571584404
p01_8573,10.250301333329205
p01_8574,5.574437298448364
p01_8575,7.755068903098519
p01_8576,6.785855501560636
p01_8577,8.27824655758894
p01_8578,7.509358063869556
p01_8579,6.259758941881635
p01_8580,8.533424957724087
p01_8581,9.56039799506965
p01_8582,6.684285171489095
p01_8583,10.720218955912328
p01_8584,9.281614809244573
p01_8585,9.857363861539229
p01_8586,7.803043044076025
p01_8587,8.488354058221073
p01_8588,9.041556167281337
p01_8589,6.573827408928956
p01_8590,6.824491832516984
p01_8591,10.520276777114244
p01_8592,7.519551639228258
p01_8593,14.123685258830054
p01_8594,5.378862229455214
p01_8595,6.576916476432019
p01_8596,11.70714751924231
p01_8597,12.54740184581712
p01_8598,7.229957955129871
p01_8599,6.203472348920388
p01_8600,13.562405131317307
p01_8601,7.1008498691734445
p01_8602,10.514506921957697
p01_8603,10.37909415740507
p01_8604,7.129245698096409
p01_8605,7.435171641184072
p01_8606,7.56770246094965
p01_8607,9.550864499287194
p01_8608,9.61885399902315
p01_8609,6.38769186547832
p01_8610,6.543683511492069
p01_8611,11.808113552486233
p01_8612,6.276824928562658
p01_8613,6.273958586897564
p01_8614,7.580813988110981
p01_8615,7.059679264581024
p01_8616,11.448593993526643
p01_8617,12.698734624072134
p01_8618,9.742332222352541
p01_8619,7.154660831206889
p01_8620,9.854880876825757
p01_8621,6.416366934931127
p01_8622,8.917932452947202
p01_8623,6.577232828878199
p01_8624,13.082052813820416
p01_8625,5.790919443927267
p01_8626,14.624667057801483
p01_8627,7.992058687684114
p01_8628,15.61431809250845
p01_8629,6.316384943204695
p01_8630,7.887767604801729
p01_8631,6.70959474083681
p01_8632,11.955371611717947
p01_8633,8.820797500649766
p01_8634,9.365062307378064
p01_8635,6.608274961895109
p01_8636,6.6518230860264005
p01_8637,7.617977102940972
p01_8638,6.509983501664108
p01_8639,5.361968405445866
p01_8640,7.9443914488252405
p01_8641,8.109972615288964
p01_8642,8.765576996618396
p01_8643,10.515274176952616
p01_8644,10.579874610939124
p01_8645,6.349490920705999
p01_8646,7.842284637345787
p01_8647,18.514939071263118
p01_8648,6.841231432680223
p01_8649,9.305650924212191
p01_8650,7.007727057022687
p01_8651,8.824480600963419
p01_8652,6.07005909950502
p01_8653,7.876565900764154
p01_8654,6.0558430907526475
p01_8655,7.274107753268041
p01_8656,5.421035496633983
p01_8657,14.059246081010752
p01_8658,6.228999215547122
p01_8659,7.469231612871399
p01_8660,7.7590256539681945
p01_8661,6.788703794971497
p01_8662,5.738339621071178
p01_8663,6.933329802219843
p01_8664,5.895921895314691
p01_8665,5.233010766453443
p01_8666,6.615097920760669
p01_8667,11.99773166742091
p01_8668,7.068214994913904
p01_8669,9.993954606380104
p01_8670,8.43486379347577
p01_8671,5.805688931402337
p01_8672,6.437487422115874
p01_8673,6.347772444551745
p01_8674,7.094467593752163
p01_8675,7.050465607714701
p01_8676,8.188089809022038
p01_8677,13.46675892665347
p01_8678,9.767360361087325
p01_8679,6.593481228577357
p01_8680,8.80630791111847
p01_8681,9.013791474175402
p01_8682,9.525380500256945
p01_8683,10.544428841978606
p01_8684,9.614078944201305
p01_8685,9.110460781102713
p01_8686,10.988850548330355
p01_8687,8.482786048444442
p01_8688,11.985798296314679
p01_8689,7.0169397123927855
p01_8690,9.606574034045197
p01_8691,11.190067427166268
p01_8692,9.65654748122462
p01_8693,14.39938080967855
p01_8694,10.701299578714629
p01_8695,7.4882274696667155
p01_8696,10.57055389582612
p01_8697,8.710261354998462
p01_8698,7.020267230084946
p01_8699,6.512775474769813
p01_8700,13.48361306885386
p01_8701,13.890003250857635
p01_8702,6.886256870311045
p02_25872,8.663407487930224
p02_25873,7.914862381348203
p02_25874,7.435853189606053
p02_25875,6.7418537724974845
p02_25876,11.591931883881433
p02_25877,6.7871423368100405
p02_25878,8.616686478628228
p02_25879,9.807140387804145
p02_25880,7.534286365673816
p02_25881,6.917914132836372
p02_25882,8.686150854139015
p02_25883,8.212867971614799
p02_25884,7.967910041571296
p02_25885,10.391378109046439
p02_25886,13.17162766338211
p02_25887,11.391468073517686
p02_25888,7.944406286779735
p02_25889,11.171688896287463
p02_25890,11.717961369140355
p02_25891,8.826442353872046
p02_25892,6.49882467272876
p02_25893,10.375201048675402
p02_25894,11.542161712445127
p02_25895,11.554715066419618
p02_25896,13.364471694976606
p02_25897,12.768568719834326
p02_25898,8.984375332789277
p02_25899,13.530738782045821
p02_25900,6.961661332842318
p02_25901,7.209467249203547
p02_25902,7.320813135478231
p02_25903,7.6265896805087054
p02_25904,17.148680288675116
p02_25905,8.645743783887342
p02_25906,7.9514556910930185
p02_25907,6.701559157933535
p02_25908,12.798680815622012
p02_25909,14.40592765796779
p02_25910,7.059437912444563
p02_25911,11.13419617885849
p02_25912,9.044072866978683
p02_25913,15.75745016719189
p02_25914,12.157605585071613
p02_25915,12.271698546506578
p02_25916,13.667117312197536
p02_25917,6.887532072715792
p02_25918,8.229501022059996
p02_25919,6.5795015047246626
p02_25920,11.96771656534778
p02_25921,10.09462894338535
p02_25922,9.306566536085173
p02_25923,7.064337970762768
p02_25924,12.053538889530898
p02_25925,7.903095712914434
p02_25926,8.005481221121997
p02_25927,8.333466571608074
p02_25928,7.19294715493344
p02_25929,8.672617235307747
p02_25930,7.884397570004243
p02_25931,11.575092238670667
p02_25932,8.495889213981195
p02_25933,18.248392104319848
p02_25934,6.347769645567791
p02_25935,7.069115220302437
p02_25936,9.752299309568523
p02_25937,9.591270207350183
p02_25938,8.855799744325358
p02_25939,6.394551522387973
p02_25940,7.696067097063327
p02_25941,6.549666626926314
p02_25942,7.16234228776447
p02_25943,7.532839082061695
p02_25944,7.711883260731628
p02_25945,11.023990718058597
p02_25946,7.507863726304727
p02_25947,8.903859870285615
p02_25948,7.41513693769695
p02_25949,13.603349520114007
p02_25950,12.086572424577176
p02_25951,6.98167021060347
p02_25952,9.147201733448254
p02_25953,7.255066255892063
p02_25954,8.43580527660169
p02_25955,11.381141899608629
p02_25956,7.518270508597986
p02_25957,7.77632809862827
p02_25958,11.138942343979158
p02_25959,10.183688301672703
p02_25960,7.0634111497712375
p02_25961,11.528696428748239
p02_25962,10.868053660699417
p02_25963,11.738306183048138
p02_25964,9.754612289293517
p02_25965,13.814969128968011
p02_25966,7.020725462697831
p02_25967,10.843707239796043
p02_25968,8.607535699046513
p02_25969,8.990317790859764
p02_25970,10.930576536973238
p02_25971,9.041742955577131
p02_25972,6.7381794566087265
p02_25973,9.34326872679597
p02_25974,7.212921573355387
p02_25975,6.241959210960201
p02_25976,6.548933397969047
p02_25977,11.33504147097797
p02_25978,10.423376081036265
p02_25979,13.545497190733363
p02_25980,12.37509552962539
p02_25981,9.997765436929457
p02_25982,7.943140163212412
p02_25983,7.595069058632612
p02_25984,11.447500698904587
p02_25985,9.350601521069226
p02_25986,8.88903950717094
p02_25987,9.312520638039897
p02_25988,7.084019897933794
p02_25989,6.2048048468933885
p02_25990,8.170637659116665
p02_25991,7.262265897610723
p02_25992,11.73423355592698
p02_25993,8.83766188333988
p02_25994,18.269717919389542
p02_25995,8.609221231052889
p02_25996,9.393421519878986
p02_25997,7.285269929597187
p02_25998,11.38717161482619
p02_25999,5.770542380433437
p02_26000,7.443508247979667
p02_26001,12.417200189076642
p02_26002,9.763387725213004
p02_26003,12.635878891438095
p02_26004,8.213091705227246
p02_26005,8.627823454431402
p02_26006,9.039857304578286
p02_26007,9.256632384051644
p02_26008,7.883512802412329
p02_26009,6.836600953838251
p02_26010,11.72663765489574
p02_26011,10.709908302515629
p02_26012,7.203159626075503
p02_26013,8.527500160600752
p02_26014,9.793629616925044
p02_26015,6.877916651781743
p02_26016,11.473936212121608
p02_26017,6.502318936250587
p02_26018,9.803602664458001
p02_26019,8.485078248102585
p02_26020,17.175450243066674
p02_26021,8.311381804994545
p02_26022,7.93963147252689
p02_26023,7.985867330709252
p02_26024,7.787376018732963
p02_26025,9.347896122520975
p02_26026,6.639397174142406
p02_26027,6.799304433489399
p02_26028,8.749593200083478
p02_26029,6.714637884837637
p02_26030,8.27730981165899
p02_26031,9.922057312131226
p02_26032,6.819708245054144
p02_26033,6.768992804295083
p02_26034,7.04331470226182
p02_26035,7.969716250680045
p02_26036,9.790286516488411
p02_26037,9.525863872953456
p02_26038,14.713874661432534
p02_26039,7.9235106675063305
p02_26040,7.706588032988575
p02_26041,7.488308719074646
p02_26042,8.843745421586974
p02_26043,7.933931302006687
p02_26044,11.477256577175698
p02_26045,8.798206001561116
p02_26046,10.627034453856693
p02_26047,8.54122028428695
p02_26048,7.896685308037249
p02_26049,8.22482515410244
p02_26050,8.719806359775497
p02_26051,6.565387070750997
p02_26052,7.227325152321283
p02_26053,10.257502191217998
p02_26054,7.929024094436724
p02_26055,7.791103256303782
p02_26056,9.063329986595257
p02_26057,9.46566787414046
p02_26058,13.97497314879059
p02_26059,9.225287991104066
p02_26060,8.400620016405947
p02_26061,12.654765198121448
p02_26062,7.442332118154128
p02_26063,7.181225813010802
p02_26064,12.831953389158773
p02_26065,10.727772600813807
p02_26066,7.259532348886863
p02_26067,8.939231173197975
p02_26068,11.041559459120663
p02_26069,8.353729852986174
p02_26070,5.687513282489361
p02_26071,7.430707791390899
p02_26072,8.125930568026053
p02_26073,13.164341834402329
p02_26074,9.175321596056508
p02_26075,10.806665871990404
p02_26076,7.242224590926935
p02_26077,6.368027402801197
p02_26078,10.89327752397606
p02_26079,6.791243654456977
p02_26080,7.7637404525745515
p02_26081,6.405386126310167
p02_26082,7.822926303421689
p02_26083,8.759631426196702
p02_26084,11.970551838649216
p02_26085,10.758698075376971
p02_26086,8.55483616050819
p02_26087,11.300552875397232
p02_26088,8.535172125747893
p02_26089,8.505454422276518
p02_26090,7.306271123573128
p02_26091,8.300151766018212
p02_26092,13.197409182364906
p02_26093,7.941774914947578
p02_26094,7.560307485871005
p02_26095,7.439894770404423
p02_26096,12.426341777517544
p02_26097,11.231651090591901
p02_26098,6.684755242916839
p04_24686,7.111159683838541
p04_24687,7.17274305274419
p04_24688,10.11445096534137
p04_24689,7.040334175745096
p04_24690,10.542766005508616
p04_24691,6.606053188073971
p04_24692,7.236159190567579
p04_24693,8.7141762000055
p04_24694,11.92411120275209
p04_24695,7.223071348643974
p04_24696,7.066069127750353
p04_24697,9.684353074181233
p04_24698,10.265478812401856
p04_24699,9.541242939166175
p04_24700,8.312243039083677
p04_24701,6.9097960554859945
p04_24702,8.837274638276874
p04_24703,7.608722119009173
p04_24704,10.766279191875661
p04_24705,8.583804933125357
p04_24706,7.3908041393535395
p04_24707,8.834103459677396
p04_24708,6.763633270997269
p04_24709,6.893476111585826
p04_24710,7.615046438821533
p04_24711,8.246939310078238
p04_24712,10.577486409019697
p04_24713,6.819078360998167
p04_24714,7.0652873800121725
p04_24715,10.398973814907421
p04_24716,7.889404805051275
p04_24717,12.107261473001884
p04_24718,6.908395578156015
p04_24719,13.730227537287988
p04_24720,6.708377726837721
p04_24721,7.936829319496069
p04_24722,8.594766931428682
p04_24723,6.979876214756109
p04_24724,6.38585346338525
p04_24725,9.387343379972824
p04_24726,8.669572394486504
p04_24727,7.614964742596835
p04_24728,8.037931984388536
p04_24729,7.534483767700087
p04_24730,7.613180051526343
p04_24731,8.73650055539341
p04_24732,10.116258598070075
p04_24733,7.638881943373476
p04_24734,8.43247946191764
p04_24735,7.012203529608195
p04_24736,7.092756868292539
p04_24737,7.09872027866378
p04_24738,6.342797330085802
p04_24739,6.685602747006728
p04_24740,6.63259381845407
p04_24741,6.681494713711948
p04_24742,7.320461979995708
p04_24743,7.940695937346856
p04_24744,6.334513093396419
p04_24745,9.60989968954714
p04_24746,8.045129407260557
p04_24747,6.795494544091205
p04_24748,6.504703982964655
p04_24749,7.768922731950013
p04_24750,8.30121953068493
p04_24751,8.060884100925163
p04_24752,7.68193765624807
p04_24753,7.074544392859763
p04_24754,13.245511827868237
p04_24755,6.233027767447703
p04_24756,8.041048502030154
p04_24757,7.362765408792162
p04_24758,6.079418546413878
p04_24759,7.713987609677771
p04_24760,7.461469611569976
p04_24761,6.876408439487524
p04_24762,6.415684367716161
p04_24763,6.422005342264536
p04_24764,9.0802302321448
p04_24765,11.326740488078437
p04_24766,6.858917102194962
p04_24767,7.260276757048955
p04_24768,7.454188696282397
p04_24769,7.442308423360764
p04_24770,7.182559901764351
p04_24771,8.175608972731494
p04_24772,9.085766333428703
p04_24773,8.891779643258882
p04_24774,7.062262669240001
p04_24775,10.705303868969887
p04_24776,7.202755832240027
p04_24777,8.20690800602508
p04_24778,6.609699180033891
p04_24779,7.801688230730355
p04_24780,7.254667955779442
p04_24781,7.842865987237154
p04_24782,7.875948558299457
p04_24783,6.363508855741362
p04_24784,8.226703058556563
p04_24785,6.964465665396889
p04_24786,7.938495561720903
p04_24787,6.917982826324974
p04_24788,8.299009541478357
p04_24789,6.349441207742673
p04_24790,7.307082435475013
p04_24791,6.492373719208498
p04_24792,7.641111456661627
p04_24793,8.609430721617949
p04_24794,6.5576597644199905
p04_24795,10.450129536545857
p04_24796,8.403955331392412
p04_24797,7.7881395055843425
p04_24798,7.417309545346102
p04_24799,7.293656998011823
p04_24800,9.291400588222558
p04_24801,7.642729615794926
p04_24802,7.170117111594292
p04_24803,6.568598836943533
p04_24804,7.052017498131581
p04_24805,6.636820845052341
p04_24806,8.550448313333018
p04_24807,7.184748203412927
p04_24808,8.854117265936003
p04_24809,7.073860420523047
p04_24810,7.4117692126592765
p04_24811,9.069310512481989
p04_24812,6.772012889465011
p04_24813,7.49105401345686
p04_24814,9.734930988374982
p04_24815,8.010607186681302
p04_24816,6.946489586280504
p04_24817,7.314671859936335
p04_24818,7.152110406861532
p04_24819,7.042384332801505
p04_24820,8.705569839575388
p04_24821,6.3547182271114755
p04_24822,8.246093854416868
p04_24823,7.251218712989536
p04_24824,7.365716671907433
p04_24825,8.787749870474805
p04_24826,6.698928488419489
p04_24827,8.467093769275726
p04_24828,10.734184452205017
p04_24829,6.980195793665284
p04_24830,8.697432521824167
p04_24831,6.336148479094226
p04_24832,9.70232818273696
p04_24833,6.619204091042531
p04_24834,7.762736789240008
p04_24835,7.825699221579705
p04_24836,6.464985307050825
p04_24837,8.24131546970917
p04_24838,9.742192632070601
p04_24839,9.246617473493227
p04_24840,8.537591926114168
p04_24841,8.440302180401853
p04_24842,7.721893974720164
p04_24843,6.724805874202401
p04_24844,7.243530082682631
p04_24845,7.576840473472875
p04_24846,10.185191231642026
p04_24847,8.707317089236994
p04_24848,8.003300798295209
p04_24849,9.584504929180166
p04_24850,6.8663465071048515
p04_24851,8.065263262386978
p04_24852,8.834759593980188
p04_24853,8.178469220128488
p04_24854,6.710850948597336
